ImageId,Label
17418,1
17419,2
17420,8
17421,1
17422,3
17423,4
17424,2
17425,9
17426,8
17427,3
17428,2
17429,3
17430,6
17431,2
17432,5
17433,2
17434,5
17435,8
17436,5
17437,2
17438,8
17439,2
17440,8
17441,2
17442,1
17443,5
17444,8
17445,3
17446,9
17447,3
17448,2
17449,8
17450,0
17451,4
17452,5
17453,4
17454,0
17455,9
17456,2
17457,8
17458,4
17459,2
17460,4
17461,8
17462,3
17463,2
17464,3
17465,3
17466,4
17467,8
17468,3
17469,9
17470,4
17471,4
17472,8
17473,3
17474,5
17475,7
17476,4
17477,9
17478,9
17479,2
17480,4
17481,4
17482,6
17483,9
17484,5
17485,5
17486,4
17487,2
17488,3
17489,0
17490,2
17491,4
17492,5
17493,4
17494,8
17495,4
17496,5
17497,8
17498,8
17499,9
17500,8
17501,5
17502,2
17503,1
17504,2
17505,7
17506,8
17507,9
17508,4
17509,9
17510,4
17511,5
17512,7
17513,8
17514,0
17515,0
17516,8
17517,3
17518,3
17519,8
17520,7
17521,5
17522,7
17523,5
17524,3
17525,9
17526,4
17527,5
17528,2
17529,5
17530,3
17531,3
17532,8
17533,8
17534,0
17535,3
17536,4
17537,4
17538,2
17539,3
17540,8
17541,2
17542,2
17543,0
17544,0
17545,9
17546,3
17547,9
17548,4
17549,3
17550,2
17551,1
17552,9
17553,2
17554,4
17555,8
17556,5
17557,4
17558,8
17559,0
17560,1
17561,1
17562,3
17563,2
17564,1
17565,8
17566,3
17567,1
17568,2
17569,8
17570,3
17571,3
17572,3
17573,3
17574,0
17575,4
17576,3
17577,0
17578,4
17579,5
17580,5
17581,0
17582,8
17583,2
17584,9
17585,2
17586,8
17587,4
17588,7
17589,2
17590,3
17591,2
17592,8
17593,2
17594,4
17595,1
17596,5
17597,2
17598,8
17599,6
17600,8
17601,0
17602,3
17603,3
17604,3
17605,3
17606,3
17607,6
17608,8
17609,3
17610,2
17611,9
17612,4
17613,4
17614,9
17615,6
17616,3
17617,8
17618,9
17619,3
17620,8
17621,8
17622,1
17623,3
17624,4
17625,5
17626,2
17627,9
17628,3
17629,9
17630,2
17631,8
17632,0
17633,1
17634,4
17635,4
17636,5
17637,0
17638,6
17639,7
17640,1
17641,6
17642,4
17643,9
17644,3
17645,8
17646,2
17647,4
17648,3
17649,4
17650,0
17651,0
17652,4
17653,3
17654,3
17655,3
17656,1
17657,1
17658,3
17659,2
17660,7
17661,1
17662,3
17663,8
17664,2
17665,4
17666,0
17667,0
17668,3
17669,1
17670,2
17671,4
17672,2
17673,3
17674,0
17675,1
17676,4
17677,8
17678,9
17679,4
17680,8
17681,3
17682,2
17683,6
17684,8
17685,0
17686,8
17687,5
17688,8
17689,8
17690,3
17691,4
17692,3
17693,2
17694,0
17695,9
17696,4
17697,0
17698,0
17699,2
17700,4
17701,8
17702,8
17703,2
17704,8
17705,3
17706,3
17707,3
17708,0
17709,8
17710,0
17711,8
17712,5
17713,2
17714,8
17715,3
17716,3
17717,8
17718,5
17719,2
17720,3
17721,4
17722,7
17723,3
17724,4
17725,1
17726,2
17727,9
17728,5
17729,1
17730,8
17731,2
17732,8
17733,8
17734,8
17735,5
17736,4
17737,0
17738,8
17739,2
17740,5
17741,5
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,3
17749,3
17750,5
17751,3
17752,9
17753,4
17754,2
17755,5
17756,0
17757,8
17758,1
17759,2
17760,2
17761,8
17762,3
17763,3
17764,4
17765,6
17766,2
17767,2
17768,3
17769,8
17770,9
17771,6
17772,2
17773,3
17774,8
17775,3
17776,8
17777,4
17778,1
17779,8
17780,2
17781,8
17782,3
17783,4
17784,2
17785,8
17786,4
17787,0
17788,2
17789,7
17790,3
17791,2
17792,2
17793,7
17794,1
17795,8
17796,6
17797,3
17798,5
17799,3
17800,4
17801,6
17802,4
17803,8
17804,7
17805,0
17806,0
17807,3
17808,3
17809,9
17810,3
17811,4
17812,1
17813,9
17814,8
17815,9
17816,3
17817,2
17818,9
17819,9
17820,9
17821,3
17822,4
17823,3
17824,4
17825,8
17826,5
17827,5
17828,8
17829,4
17830,0
17831,2
17832,9
17833,2
17834,0
17835,4
17836,7
17837,8
17838,9
17839,9
17840,0
17841,9
17842,7
17843,2
17844,1
17845,5
17846,4
17847,0
17848,5
17849,8
17850,8
17851,4
17852,5
17853,2
17854,1
17855,5
17856,8
17857,6
17858,2
17859,0
17860,5
17861,1
17862,3
17863,8
17864,4
17865,3
17866,0
17867,8
17868,6
17869,3
17870,4
17871,5
17872,9
17873,2
17874,9
17875,4
17876,1
17877,4
17878,3
17879,2
17880,8
17881,8
17882,4
17883,0
17884,4
17885,0
17886,2
17887,1
17888,8
17889,4
17890,1
17891,3
17892,2
17893,3
17894,8
17895,1
17896,9
17897,4
17898,0
17899,3
17900,6
17901,3
17902,3
17903,8
17904,2
17905,5
17906,2
17907,7
17908,2
17909,8
17910,8
17911,8
17912,1
17913,1
17914,3
17915,0
17916,1
17917,3
17918,4
17919,8
17920,2
17921,5
17922,8
17923,8
17924,3
17925,3
17926,0
17927,8
17928,1
17929,8
17930,8
17931,4
17932,4
17933,2
17934,0
17935,4
17936,0
17937,9
17938,9
17939,2
17940,3
17941,9
17942,3
17943,4
17944,0
17945,6
17946,5
17947,8
17948,4
17949,0
17950,4
17951,0
17952,3
17953,5
17954,0
17955,5
17956,2
17957,6
17958,3
17959,2
17960,4
17961,8
17962,2
17963,3
17964,5
17965,2
17966,8
17967,2
17968,8
17969,3
17970,4
17971,3
17972,0
17973,2
17974,0
17975,8
17976,2
17977,1
17978,7
17979,1
17980,3
17981,0
17982,5
17983,5
17984,3
17985,8
17986,7
17987,2
17988,5
17989,0
17990,6
17991,9
17992,0
17993,8
17994,8
17995,1
17996,2
17997,8
17998,4
17999,3
18000,4
18001,9
18002,8
18003,8
18004,4
18005,8
18006,8
18007,9
18008,6
18009,3
18010,0
18011,1
18012,4
18013,9
18014,1
18015,3
18016,4
18017,2
18018,8
18019,4
18020,9
18021,8
18022,4
18023,6
18024,4
18025,8
18026,9
18027,3
18028,3
18029,2
18030,3
18031,3
18032,8
18033,4
18034,3
18035,3
18036,3
18037,0
18038,3
18039,1
18040,4
18041,7
18042,3
18043,1
18044,4
18045,2
18046,9
18047,2
18048,0
18049,0
18050,2
18051,4
18052,3
18053,4
18054,0
18055,0
18056,1
18057,8
18058,6
18059,5
18060,3
18061,8
18062,4
18063,6
18064,4
18065,1
18066,2
18067,4
18068,3
18069,8
18070,4
18071,9
18072,3
18073,6
18074,8
18075,3
18076,3
18077,5
18078,9
18079,0
18080,8
18081,4
18082,8
18083,1
18084,3
18085,6
18086,8
18087,8
18088,3
18089,9
18090,1
18091,4
18092,5
18093,1
18094,9
18095,8
18096,8
18097,0
18098,6
18099,3
18100,8
18101,2
18102,0
18103,8
18104,9
18105,6
18106,2
18107,8
18108,4
18109,0
18110,0
18111,5
18112,8
18113,3
18114,1
18115,5
18116,3
18117,8
18118,4
18119,5
18120,2
18121,2
18122,8
18123,6
18124,2
18125,5
18126,3
18127,0
18128,6
18129,3
18130,8
18131,8
18132,8
18133,0
18134,0
18135,2
18136,8
18137,3
18138,8
18139,1
18140,2
18141,1
18142,6
18143,3
18144,6
18145,9
18146,3
18147,3
18148,8
18149,0
18150,9
18151,8
18152,8
18153,2
18154,4
18155,8
18156,8
18157,3
18158,8
18159,5
18160,1
18161,3
18162,0
18163,8
18164,4
18165,9
18166,2
18167,8
18168,9
18169,5
18170,4
18171,5
18172,3
18173,3
18174,4
18175,3
18176,8
18177,3
18178,6
18179,4
18180,2
18181,4
18182,2
18183,2
18184,4
18185,4
18186,5
18187,2
18188,4
18189,5
18190,2
18191,4
18192,3
18193,0
18194,3
18195,0
18196,4
18197,3
18198,5
18199,6
18200,5
18201,4
18202,9
18203,6
18204,2
18205,5
18206,8
18207,3
18208,3
18209,3
18210,8
18211,8
18212,8
18213,1
18214,9
18215,8
18216,4
18217,8
18218,5
18219,2
18220,7
18221,4
18222,9
18223,8
18224,7
18225,1
18226,3
18227,9
18228,9
18229,9
18230,3
18231,9
18232,7
18233,7
18234,9
18235,7
18236,4
18237,2
18238,8
18239,2
18240,4
18241,8
18242,4
18243,8
18244,8
18245,0
18246,3
18247,7
18248,3
18249,8
18250,4
18251,8
18252,2
18253,7
18254,8
18255,1
18256,8
18257,4
18258,3
18259,2
18260,8
18261,2
18262,3
18263,2
18264,0
18265,6
18266,9
18267,8
18268,1
18269,8
18270,8
18271,1
18272,5
18273,5
18274,1
18275,8
18276,5
18277,5
18278,0
18279,3
18280,5
18281,8
18282,9
18283,8
18284,2
18285,5
18286,1
18287,2
18288,5
18289,4
18290,3
18291,8
18292,8
18293,9
18294,8
18295,1
18296,1
18297,9
18298,4
18299,5
18300,8
18301,9
18302,2
18303,8
18304,0
18305,0
18306,9
18307,2
18308,3
18309,4
18310,9
18311,4
18312,1
18313,8
18314,4
18315,3
18316,6
18317,9
18318,8
18319,0
18320,2
18321,8
18322,2
18323,3
18324,4
18325,4
18326,0
18327,8
18328,8
18329,0
18330,1
18331,9
18332,0
18333,8
18334,9
18335,4
18336,9
18337,8
18338,8
18339,3
18340,3
18341,4
18342,8
18343,9
18344,2
18345,4
18346,9
18347,4
18348,8
18349,9
18350,2
18351,4
18352,0
18353,1
18354,8
18355,5
18356,2
18357,8
18358,0
18359,4
18360,6
18361,8
18362,3
18363,3
18364,0
18365,9
18366,0
18367,3
18368,9
18369,4
18370,3
18371,3
18372,0
18373,2
18374,8
18375,4
18376,5
18377,0
18378,2
18379,8
18380,1
18381,2
18382,8
18383,4
18384,0
18385,3
18386,2
18387,8
18388,9
18389,0
18390,3
18391,3
18392,0
18393,1
18394,9
18395,5
18396,2
18397,4
18398,0
18399,1
18400,4
18401,4
18402,1
18403,5
18404,8
18405,2
18406,5
18407,4
18408,3
18409,3
18410,3
18411,8
18412,4
18413,3
18414,2
18415,8
18416,2
18417,9
18418,9
18419,9
18420,3
18421,3
18422,9
18423,3
18424,5
18425,3
18426,2
18427,3
18428,2
18429,5
18430,3
18431,5
18432,8
18433,0
18434,3
18435,4
18436,3
18437,7
18438,1
18439,4
18440,8
18441,3
18442,8
18443,5
18444,3
18445,8
18446,5
18447,1
18448,5
18449,9
18450,9
18451,7
18452,2
18453,3
18454,7
18455,5
18456,1
18457,9
18458,2
18459,9
18460,9
18461,9
18462,2
18463,8
18464,5
18465,2
18466,4
18467,0
18468,4
18469,8
18470,1
18471,6
18472,8
18473,4
18474,0
18475,1
18476,6
18477,2
18478,3
18479,8
18480,3
18481,3
18482,0
18483,5
18484,9
18485,8
18486,3
18487,3
18488,2
18489,8
18490,4
18491,9
18492,4
18493,0
18494,8
18495,0
18496,3
18497,9
18498,0
18499,4
18500,4
18501,1
18502,0
18503,2
18504,4
18505,2
18506,3
18507,1
18508,6
18509,0
18510,3
18511,8
18512,2
18513,8
18514,5
18515,1
18516,4
18517,2
18518,7
18519,8
18520,3
18521,8
18522,4
18523,1
18524,9
18525,6
18526,9
18527,8
18528,3
18529,6
18530,5
18531,1
18532,0
18533,8
18534,2
18535,2
18536,3
18537,1
18538,8
18539,6
18540,6
18541,3
18542,2
18543,2
18544,2
18545,5
18546,9
18547,5
18548,7
18549,4
18550,3
18551,9
18552,2
18553,2
18554,2
18555,3
18556,4
18557,8
18558,8
18559,5
18560,7
18561,3
18562,8
18563,1
18564,5
18565,5
18566,4
18567,4
18568,6
18569,2
18570,8
18571,6
18572,8
18573,9
18574,4
18575,3
18576,1
18577,8
18578,3
18579,5
18580,8
18581,4
18582,8
18583,3
18584,1
18585,4
18586,1
18587,1
18588,2
18589,2
18590,1
18591,8
18592,9
18593,2
18594,0
18595,9
18596,8
18597,4
18598,8
18599,7
18600,2
18601,2
18602,8
18603,4
18604,8
18605,8
18606,9
18607,0
18608,4
18609,4
18610,3
18611,1
18612,1
18613,3
18614,2
18615,4
18616,2
18617,2
18618,9
18619,3
18620,8
18621,2
18622,6
18623,9
18624,4
18625,3
18626,3
18627,4
18628,3
18629,9
18630,8
18631,3
18632,7
18633,8
18634,2
18635,9
18636,4
18637,9
18638,3
18639,6
18640,5
18641,0
18642,2
18643,8
18644,2
18645,0
18646,8
18647,3
18648,9
18649,5
18650,7
18651,5
18652,4
18653,4
18654,2
18655,4
18656,2
18657,9
18658,3
18659,9
18660,2
18661,1
18662,4
18663,8
18664,3
18665,2
18666,9
18667,8
18668,1
18669,5
18670,6
18671,3
18672,4
18673,9
18674,9
18675,5
18676,0
18677,4
18678,4
18679,5
18680,2
18681,3
18682,9
18683,9
18684,9
18685,2
18686,1
18687,5
18688,3
18689,8
18690,9
18691,0
18692,3
18693,6
18694,3
18695,4
18696,9
18697,7
18698,5
18699,3
18700,8
18701,2
18702,9
18703,9
18704,9
18705,8
18706,4
18707,5
18708,0
18709,0
18710,3
18711,8
18712,8
18713,8
18714,2
18715,2
18716,3
18717,2
18718,6
18719,9
18720,3
18721,6
18722,8
18723,1
18724,3
18725,4
18726,9
18727,5
18728,8
18729,4
18730,4
18731,4
18732,8
18733,9
18734,5
18735,3
18736,6
18737,2
18738,8
18739,1
18740,4
18741,0
18742,2
18743,2
18744,6
18745,8
18746,6
18747,8
18748,3
18749,6
18750,4
18751,0
18752,8
18753,0
18754,5
18755,5
18756,7
18757,3
18758,8
18759,3
18760,3
18761,2
18762,6
18763,9
18764,4
18765,5
18766,5
18767,2
18768,4
18769,2
18770,4
18771,8
18772,4
18773,0
18774,2
18775,3
18776,5
18777,2
18778,6
18779,2
18780,8
18781,9
18782,0
18783,9
18784,2
18785,4
18786,3
18787,0
18788,4
18789,4
18790,8
18791,3
18792,9
18793,8
18794,7
18795,2
18796,8
18797,8
18798,4
18799,3
18800,3
18801,3
18802,5
18803,3
18804,5
18805,3
18806,2
18807,4
18808,3
18809,8
18810,8
18811,2
18812,8
18813,5
18814,2
18815,4
18816,3
18817,9
18818,4
18819,4
18820,2
18821,3
18822,8
18823,9
18824,8
18825,2
18826,9
18827,5
18828,2
18829,2
18830,2
18831,8
18832,4
18833,4
18834,5
18835,3
18836,8
18837,1
18838,4
18839,3
18840,5
18841,4
18842,0
18843,9
18844,8
18845,1
18846,5
18847,9
18848,8
18849,8
18850,1
18851,2
18852,4
18853,3
18854,3
18855,9
18856,8
18857,6
18858,4
18859,8
18860,1
18861,3
18862,5
18863,2
18864,2
18865,6
18866,5
18867,3
18868,4
18869,3
18870,5
18871,1
18872,0
18873,8
18874,6
18875,8
18876,5
18877,9
18878,2
18879,5
18880,3
18881,5
18882,1
18883,8
18884,8
18885,8
18886,4
18887,2
18888,9
18889,4
18890,3
18891,5
18892,3
18893,0
18894,3
18895,8
18896,9
18897,9
18898,4
18899,9
18900,5
18901,3
18902,1
18903,4
18904,3
18905,8
18906,7
18907,1
18908,5
18909,5
18910,2
18911,0
18912,0
18913,4
18914,5
18915,0
18916,2
18917,1
18918,8
18919,0
18920,4
18921,2
18922,2
18923,8
18924,9
18925,8
18926,9
18927,8
18928,9
18929,8
18930,9
18931,4
18932,5
18933,9
18934,2
18935,4
18936,3
18937,4
18938,4
18939,9
18940,3
18941,8
18942,4
18943,8
18944,4
18945,8
18946,5
18947,8
18948,8
18949,8
18950,8
18951,3
18952,9
18953,3
18954,9
18955,9
18956,3
18957,5
18958,0
18959,3
18960,3
18961,0
18962,4
18963,2
18964,4
18965,8
18966,6
18967,5
18968,8
18969,1
18970,9
18971,5
18972,3
18973,1
18974,5
18975,1
18976,5
18977,1
18978,0
18979,4
18980,3
18981,2
18982,9
18983,6
18984,3
18985,2
18986,1
18987,0
18988,9
18989,3
18990,5
18991,2
18992,3
18993,5
18994,5
18995,5
18996,0
18997,9
18998,0
18999,3
19000,2
19001,4
19002,8
19003,2
19004,8
19005,3
19006,3
19007,3
19008,9
19009,3
19010,3
19011,3
19012,8
19013,9
19014,8
19015,3
19016,0
19017,8
19018,5
19019,3
19020,9
19021,6
19022,1
19023,4
19024,3
19025,2
19026,2
19027,4
19028,3
19029,6
19030,8
19031,1
19032,9
19033,3
19034,5
19035,4
19036,4
19037,3
19038,2
19039,8
19040,1
19041,2
19042,9
19043,8
19044,3
19045,4
19046,3
19047,2
19048,1
19049,1
19050,9
19051,2
19052,8
19053,1
19054,5
19055,5
19056,0
19057,8
19058,8
19059,8
19060,8
19061,4
19062,9
19063,9
19064,5
19065,4
19066,0
19067,1
19068,0
19069,3
19070,1
19071,9
19072,4
19073,9
19074,5
19075,8
19076,8
19077,3
19078,9
19079,0
19080,8
19081,8
19082,8
19083,9
19084,1
19085,9
19086,2
19087,8
19088,2
19089,5
19090,3
19091,1
19092,1
19093,0
19094,0
19095,0
19096,4
19097,5
19098,4
19099,5
19100,1
19101,3
19102,0
19103,2
19104,4
19105,2
19106,9
19107,5
19108,4
19109,8
19110,5
19111,8
19112,8
19113,6
19114,2
19115,6
19116,4
19117,4
19118,5
19119,8
19120,4
19121,2
19122,2
19123,0
19124,4
19125,2
19126,2
19127,9
19128,5
19129,0
19130,1
19131,5
19132,2
19133,2
19134,3
19135,9
19136,1
19137,8
19138,9
19139,3
19140,1
19141,0
19142,3
19143,4
19144,4
19145,3
19146,5
19147,6
19148,8
19149,8
19150,8
19151,8
19152,2
19153,3
19154,3
19155,4
19156,1
19157,8
19158,5
19159,0
19160,8
19161,2
19162,9
19163,4
19164,7
19165,1
19166,9
19167,6
19168,1
19169,2
19170,5
19171,2
19172,5
19173,3
19174,6
19175,9
19176,8
19177,2
19178,8
19179,5
19180,2
19181,1
19182,2
19183,5
19184,3
19185,5
19186,0
19187,9
19188,1
19189,3
19190,1
19191,8
19192,4
19193,8
19194,2
19195,9
19196,2
19197,9
19198,3
19199,4
19200,4
19201,8
19202,9
19203,2
19204,8
19205,1
19206,3
19207,3
19208,8
19209,4
19210,0
19211,3
19212,8
19213,0
19214,5
19215,8
19216,1
19217,6
19218,3
19219,8
19220,9
19221,0
19222,8
19223,9
19224,0
19225,8
19226,7
19227,2
19228,2
19229,3
19230,8
19231,3
19232,2
19233,1
19234,1
19235,3
19236,0
19237,8
19238,2
19239,6
19240,5
19241,2
19242,3
19243,5
19244,0
19245,3
19246,4
19247,4
19248,3
19249,3
19250,1
19251,4
19252,1
19253,3
19254,2
19255,3
19256,3
19257,1
19258,5
19259,4
19260,3
19261,3
19262,3
19263,1
19264,3
19265,3
19266,8
19267,0
19268,8
19269,5
19270,8
19271,2
19272,2
19273,3
19274,4
19275,2
19276,0
19277,2
19278,8
19279,7
19280,5
19281,0
19282,5
19283,4
19284,1
19285,8
19286,1
19287,2
19288,3
19289,3
19290,9
19291,5
19292,4
19293,4
19294,2
19295,7
19296,3
19297,1
19298,0
19299,2
19300,5
19301,9
19302,2
19303,4
19304,8
19305,8
19306,5
19307,3
19308,3
19309,9
19310,8
19311,3
19312,2
19313,0
19314,8
19315,2
19316,4
19317,6
19318,3
19319,4
19320,0
19321,8
19322,9
19323,1
19324,7
19325,3
19326,3
19327,3
19328,3
19329,3
19330,5
19331,9
19332,9
19333,4
19334,8
19335,1
19336,1
19337,2
19338,2
19339,0
19340,2
19341,8
19342,9
19343,9
19344,2
19345,8
19346,3
19347,7
19348,8
19349,8
19350,1
19351,9
19352,8
19353,3
19354,3
19355,8
19356,9
19357,0
19358,2
19359,5
19360,0
19361,4
19362,4
19363,1
19364,8
19365,8
19366,1
19367,1
19368,8
19369,3
19370,8
19371,5
19372,8
19373,2
19374,9
19375,8
19376,1
19377,5
19378,5
19379,2
19380,3
19381,5
19382,1
19383,9
19384,1
19385,5
19386,3
19387,3
19388,2
19389,4
19390,8
19391,8
19392,4
19393,3
19394,5
19395,3
19396,8
19397,0
19398,5
19399,1
19400,8
19401,4
19402,3
19403,3
19404,7
19405,3
19406,0
19407,8
19408,3
19409,4
19410,3
19411,5
19412,1
19413,8
19414,9
19415,8
19416,4
19417,4
19418,0
19419,1
19420,5
19421,4
19422,2
19423,1
19424,5
19425,8
19426,1
19427,9
19428,0
19429,2
19430,8
19431,4
19432,0
19433,1
19434,5
19435,2
19436,3
19437,3
19438,2
19439,5
19440,3
19441,9
19442,6
19443,1
19444,8
19445,3
19446,2
19447,0
19448,8
19449,2
19450,5
19451,1
19452,1
19453,8
19454,3
19455,9
19456,8
19457,4
19458,2
19459,7
19460,9
19461,7
19462,6
19463,8
19464,3
19465,7
19466,8
19467,2
19468,4
19469,8
19470,8
19471,2
19472,9
19473,2
19474,3
19475,1
19476,5
19477,4
19478,3
19479,0
19480,6
19481,2
19482,1
19483,6
19484,3
19485,3
19486,8
19487,3
19488,2
19489,0
19490,3
19491,3
19492,2
19493,7
19494,2
19495,8
19496,8
19497,8
19498,3
19499,3
19500,0
19501,5
19502,8
19503,8
19504,3
19505,3
19506,9
19507,8
19508,0
19509,9
19510,3
19511,9
19512,9
19513,0
19514,0
19515,3
19516,2
19517,9
19518,4
19519,0
19520,0
19521,7
19522,1
19523,8
19524,7
19525,8
19526,0
19527,1
19528,4
19529,3
19530,0
19531,0
19532,3
19533,9
19534,8
19535,1
19536,8
19537,4
19538,2
19539,6
19540,0
19541,0
19542,6
19543,8
19544,8
19545,3
19546,3
19547,3
19548,2
19549,5
19550,1
19551,1
19552,5
19553,9
19554,7
19555,3
19556,3
19557,4
19558,1
19559,3
19560,8
19561,9
19562,9
19563,5
19564,7
19565,8
19566,9
19567,4
19568,5
19569,8
19570,9
19571,3
19572,1
19573,1
19574,7
19575,6
19576,1
19577,3
19578,2
19579,4
19580,5
19581,1
19582,2
19583,2
19584,3
19585,3
19586,0
19587,8
19588,5
19589,2
19590,3
19591,1
19592,8
19593,0
19594,8
19595,3
19596,8
19597,5
19598,1
19599,3
19600,4
19601,3
19602,5
19603,2
19604,1
19605,3
19606,8
19607,2
19608,2
19609,4
19610,4
19611,3
19612,4
19613,5
19614,9
19615,1
19616,3
19617,1
19618,4
19619,8
19620,2
19621,2
19622,0
19623,5
19624,5
19625,7
19626,3
19627,8
19628,9
19629,4
19630,8
19631,2
19632,4
19633,8
19634,2
19635,8
19636,1
19637,0
19638,3
19639,5
19640,0
19641,0
19642,2
19643,4
19644,8
19645,0
19646,8
19647,8
19648,1
19649,3
19650,1
19651,4
19652,0
19653,6
19654,1
19655,5
19656,5
19657,0
19658,8
19659,5
19660,0
19661,2
19662,3
19663,9
19664,0
19665,5
19666,2
19667,1
19668,1
19669,5
19670,0
19671,1
19672,5
19673,2
19674,3
19675,0
19676,4
19677,9
19678,2
19679,1
19680,4
19681,2
19682,3
19683,4
19684,4
19685,5
19686,2
19687,4
19688,5
19689,0
19690,5
19691,3
19692,2
19693,3
19694,3
19695,4
19696,4
19697,3
19698,3
19699,2
19700,2
19701,3
19702,4
19703,0
19704,2
19705,3
19706,2
19707,4
19708,2
19709,3
19710,4
19711,1
19712,8
19713,0
19714,3
19715,2
19716,8
19717,8
19718,3
19719,8
19720,8
19721,4
19722,4
19723,5
19724,8
19725,9
19726,8
19727,2
19728,5
19729,4
19730,8
19731,9
19732,2
19733,5
19734,5
19735,8
19736,2
19737,2
19738,8
19739,3
19740,0
19741,2
19742,0
19743,3
19744,3
19745,2
19746,5
19747,3
19748,3
19749,5
19750,2
19751,2
19752,8
19753,9
19754,0
19755,2
19756,3
19757,8
19758,0
19759,5
19760,8
19761,4
19762,6
19763,9
19764,6
19765,9
19766,8
19767,3
19768,5
19769,8
19770,3
19771,2
19772,8
19773,6
19774,3
19775,8
19776,8
19777,8
19778,8
19779,3
19780,9
19781,2
19782,2
19783,1
19784,3
19785,0
19786,5
19787,4
19788,9
19789,4
19790,3
19791,9
19792,4
19793,2
19794,3
19795,1
19796,6
19797,8
19798,2
19799,8
19800,3
19801,3
19802,8
19803,8
19804,7
19805,4
19806,0
19807,2
19808,8
19809,3
19810,3
19811,0
19812,7
19813,6
19814,9
19815,8
19816,2
19817,8
19818,4
19819,1
19820,2
19821,0
19822,2
19823,9
19824,3
19825,0
19826,3
19827,5
19828,8
19829,8
19830,3
19831,3
19832,8
19833,1
19834,4
19835,9
19836,3
19837,8
19838,9
19839,5
19840,2
19841,5
19842,3
19843,1
19844,5
19845,5
19846,0
19847,4
19848,9
19849,7
19850,2
19851,1
19852,4
19853,5
19854,2
19855,0
19856,3
19857,3
19858,4
19859,9
19860,2
19861,8
19862,9
19863,5
19864,2
19865,3
19866,0
19867,2
19868,0
19869,2
19870,0
19871,8
19872,4
19873,2
19874,9
19875,5
19876,2
19877,3
19878,8
19879,7
19880,8
19881,1
19882,8
19883,2
19884,4
19885,0
19886,1
19887,9
19888,8
19889,8
19890,9
19891,4
19892,2
19893,4
19894,0
19895,6
19896,5
19897,0
19898,2
19899,5
19900,5
19901,6
19902,4
19903,4
19904,8
19905,9
19906,9
19907,1
19908,2
19909,2
19910,9
19911,8
19912,2
19913,8
19914,5
19915,0
19916,2
19917,3
19918,6
19919,5
19920,4
19921,7
19922,0
19923,2
19924,5
19925,3
19926,8
19927,2
19928,8
19929,4
19930,3
19931,9
19932,4
19933,5
19934,6
19935,8
19936,8
19937,5
19938,3
19939,4
19940,1
19941,3
19942,2
19943,9
19944,0
19945,3
19946,1
19947,8
19948,3
19949,0
19950,2
19951,1
19952,1
19953,1
19954,2
19955,9
19956,3
19957,8
19958,5
19959,2
19960,5
19961,4
19962,8
19963,5
19964,3
19965,8
19966,2
19967,4
19968,2
19969,0
19970,8
19971,1
19972,2
19973,8
19974,0
19975,3
19976,8
19977,9
19978,1
19979,3
19980,8
19981,3
19982,7
19983,3
19984,9
19985,1
19986,3
19987,3
19988,1
19989,8
19990,0
19991,5
19992,8
19993,2
19994,8
19995,9
19996,3
19997,0
19998,5
19999,9
20000,5
20001,9
20002,2
20003,5
20004,4
20005,4
20006,3
20007,5
20008,2
20009,8
20010,3
20011,3
20012,5
20013,1
20014,4
20015,8
20016,3
20017,1
20018,5
20019,3
20020,2
20021,3
20022,0
20023,2
20024,9
20025,8
20026,9
20027,4
20028,2
20029,8
20030,9
20031,4
20032,9
20033,5
20034,3
20035,4
20036,7
20037,4
20038,6
20039,5
20040,8
20041,9
20042,4
20043,2
20044,1
20045,2
20046,2
20047,4
20048,9
20049,2
20050,8
20051,2
20052,9
20053,1
20054,4
20055,3
20056,2
20057,0
20058,3
20059,0
20060,3
20061,8
20062,8
20063,4
20064,1
20065,4
20066,6
20067,7
20068,5
20069,2
20070,3
20071,3
20072,6
20073,0
20074,0
20075,9
20076,4
20077,2
20078,3
20079,5
20080,3
20081,0
20082,8
20083,0
20084,1
20085,8
20086,4
20087,5
20088,3
20089,2
20090,7
20091,9
20092,4
20093,9
20094,8
20095,9
20096,4
20097,3
20098,3
20099,6
20100,2
20101,1
20102,5
20103,5
20104,1
20105,3
20106,0
20107,1
20108,3
20109,7
20110,9
20111,5
20112,3
20113,4
20114,3
20115,4
20116,4
20117,3
20118,5
20119,0
20120,0
20121,0
20122,5
20123,6
20124,4
20125,3
20126,0
20127,5
20128,7
20129,3
20130,2
20131,8
20132,8
20133,8
20134,5
20135,2
20136,9
20137,6
20138,6
20139,0
20140,3
20141,3
20142,8
20143,2
20144,8
20145,8
20146,8
20147,9
20148,2
20149,2
20150,8
20151,2
20152,4
20153,2
20154,5
20155,2
20156,8
20157,8
20158,8
20159,3
20160,8
20161,2
20162,8
20163,0
20164,4
20165,9
20166,3
20167,1
20168,5
20169,8
20170,9
20171,5
20172,8
20173,8
20174,1
20175,0
20176,9
20177,5
20178,3
20179,0
20180,4
20181,9
20182,7
20183,4
20184,9
20185,9
20186,1
20187,5
20188,8
20189,3
20190,3
20191,3
20192,0
20193,0
20194,9
20195,2
20196,7
20197,5
20198,2
20199,0
20200,1
20201,5
20202,0
20203,3
20204,9
20205,9
20206,2
20207,4
20208,0
20209,5
20210,8
20211,2
20212,6
20213,9
20214,3
20215,2
